기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613632","202310141255","1252","47","11","71","851","328","8","66","2023-10-14 12:59:55","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 12:59:56","",""
"마포구","AirGuard-K","V01G1613634","202310141255","1233","52","10","62","754","125","7","74","2023-10-14 12:59:56","",""
"마포구","AirGuard-K","V01G1613637","202310141255","1242","49","15","43","759","848","11","72","2023-10-14 12:59:57","",""
"마포구","AirGuard-K","V01G1613601","202310141355","1240","50","39","47","782","394","28","71","2023-10-14 13:59:51","",""
"마포구","AirGuard-K","V01G1613539","202310141355","1241","51","11","54","903","309","8","70","2023-10-14 13:59:51","",""
"마포구","AirGuard-K","V01G1613542","202310141355","1255","49","34","56","796","412","25","64","2023-10-14 13:59:51","",""
"마포구","AirGuard-K","V01G1613600","202310141355","1223","52","5","71","651","302","3","77","2023-10-14 13:59:51","",""
"마포구","AirGuard-K","V01G1613603","202310141355","1251","50","54","62","506","310","39","67","2023-10-14 13:59:52","",""
"마포구","AirGuard-K","V01G1613602","202310141355","1241","51","10","48","-9999","371","7","162","2023-10-14 13:59:52","",""
"마포구","AirGuard-K","V01G1613604","202310141355","1258","49","17","47","997","250","12","64","2023-10-14 13:59:52","",""
"마포구","AirGuard-K","V01G1613606","202310141355","1245","48","5","41","437","185","3","77","2023-10-14 13:59:55","",""
"마포구","AirGuard-K","V01G1613605","202310141355","1252","46","5","38","743","169","3","73","2023-10-14 13:59:55","",""
"마포구","AirGuard-K","V01G1613609","202310141355","1259","45","17","37","890","177","12","69","2023-10-14 13:59:55","",""
"마포구","AirGuard-K","V01G1613615","202310141355","1246","49","5","44","867","280","3","71","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310141355","1259","43","6","36","724","165","4","73","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310141355","1253","43","5","42","1066","302","3","69","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310141350","1249","46","6","49","1138","323","4","66","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310141355","1246","49","5","43","836","294","3","71","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613614","202310141355","1248","48","11","44","1212","331","8","65","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613617","202310141355","1246","46","13","43","893","286","9","71","2023-10-14 13:59:56","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 13:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310141355","1233","51","10","45","920","354","7","73","2023-10-14 13:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310141355","1251","49","11","67","1129","362","8","62","2023-10-14 13:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310141355","1234","51","54","51","313","368","39","76","2023-10-14 13:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310141355","1248","47","6","70","1292","337","4","63","2023-10-14 13:59:57","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 13:59:57","",""
"마포구","AirGuard-K","V01G1613637","202310141355","1242","49","5","42","800","852","3","72","2023-10-14 13:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310141355","1236","50","11","53","715","327","8","74","2023-10-14 13:59:58","",""
"마포구","AirGuard-K","V01G1613630","202310141355","1242","47","22","45","817","173","16","74","2023-10-14 13:59:58","",""
"마포구","AirGuard-K","V01G1613632","202310141355","1252","48","17","58","914","356","12","65","2023-10-14 13:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310141355","1234","53","17","53","838","126","12","72","2023-10-14 13:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 13:59:58","",""
"마포구","AirGuard-K","V01G1613542","202310141455","1259","46","15","58","664","310","11","68","2023-10-14 14:59:51","",""
"마포구","AirGuard-K","V01G1613539","202310141455","1257","47","25","57","893","280","18","65","2023-10-14 14:59:51","",""
"마포구","AirGuard-K","V01G1613600","202310141455","1230","49","11","81","583","179","8","77","2023-10-14 14:59:51","",""
"마포구","AirGuard-K","V01G1613609","202310141455","1266","43","10","38","891","164","7","69","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613601","202310141455","1230","48","5","63","623","164","3","78","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613602","202310141455","1229","50","15","62","-9999","170","11","165","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613603","202310141455","1248","51","20","59","566","296","14","70","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613604","202310141455","1260","48","5","46","962","222","3","65","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613605","202310141455","1259","45","17","38","737","155","12","71","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613606","202310141455","1247","47","10","42","441","168","7","76","2023-10-14 14:59:52","",""
"마포구","AirGuard-K","V01G1613610","202310141455","1266","41","17","36","722","149","12","72","2023-10-14 14:59:55","",""
"마포구","AirGuard-K","V01G1613612","202310141455","1250","45","17","41","852","151","12","71","2023-10-14 14:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310141455","1252","42","17","42","776","148","12","73","2023-10-14 14:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310141455","1250","46","11","44","523","148","8","74","2023-10-14 14:59:56","",""
"마포구","AirGuard-K","V01G1613614","202310141455","1248","46","20","46","931","179","14","70","2023-10-14 14:59:56","",""
"마포구","AirGuard-K","V01G1613615","202310141455","1246","47","8","43","597","142","5","76","2023-10-14 14:59:57","",""
"마포구","AirGuard-K","V01G1613617","202310141455","1248","45","6","42","660","161","4","75","2023-10-14 14:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310141455","1234","48","5","40","636","147","3","80","2023-10-14 14:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310141455","1251","45","11","48","630","169","8","73","2023-10-14 14:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310141455","1237","52","35","49","306","457","25","75","2023-10-14 14:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310141455","1242","45","11","49","883","136","8","74","2023-10-14 14:59:57","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310141455","1240","51","17","58","709","126","12","73","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310141455","1238","47","23","53","452","148","17","78","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613630","202310141455","1253","44","13","54","800","158","9","70","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613632","202310141455","1259","46","11","63","773","236","8","67","2023-10-14 14:59:58","",""
"마포구","AirGuard-K","V01G1613637","202310141455","1248","47","10","43","743","697","7","71","2023-10-14 14:59:59","",""
"마포구","AirGuard-K","V01G1613539","202310141555","1263","44","25","55","788","198","18","66","2023-10-14 15:59:57","",""
"마포구","AirGuard-K","V01G1613542","202310141555","1262","44","10","60","651","251","7","69","2023-10-14 15:59:58","",""
"마포구","AirGuard-K","V01G1613600","202310141555","1235","46","11","79","664","135","8","76","2023-10-14 15:59:58","",""
"마포구","AirGuard-K","V01G1613604","202310141555","1260","48","5","35","928","191","3","68","2023-10-14 15:59:59","",""
"마포구","AirGuard-K","V01G1613601","202310141555","1234","45","11","70","621","127","8","78","2023-10-14 15:59:59","",""
"마포구","AirGuard-K","V01G1613602","202310141555","1231","47","25","66","-9999","125","18","166","2023-10-14 15:59:59","",""
"마포구","AirGuard-K","V01G1613603","202310141550","1248","50","69","57","601","286","51","68","2023-10-14 15:59:59","",""
"마포구","AirGuard-K","V01G1613605","202310141555","1260","44","11","36","711","138","8","72","2023-10-14 15:59:59","",""
"마포구","AirGuard-K","V01G1613606","202310141555","1248","47","5","38","393","152","3","77","2023-10-14 15:59:59","",""
"마포구","AirGuard-K","V01G1613609","202310141555","1267","43","5","35","864","144","3","70","2023-10-14 16:00:00","",""
"마포구","AirGuard-K","V01G1613610","202310141555","1265","41","13","33","700","132","9","73","2023-10-14 16:00:00","",""
"마포구","AirGuard-K","V01G1613611","202310141555","1247","42","32","41","821","125","23","74","2023-10-14 16:00:00","",""
"마포구","AirGuard-K","V01G1613612","202310141555","1251","42","10","47","778","125","7","73","2023-10-14 16:00:02","",""
"마포구","AirGuard-K","V01G1613613","202310141555","1253","44","11","48","484","131","8","74","2023-10-14 16:00:06","",""
"마포구","AirGuard-K","V01G1613614","202310141555","1249","44","11","45","830","126","8","72","2023-10-14 16:00:09","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613622","202310141555","1240","43","10","49","822","125","7","77","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613615","202310141555","1246","46","17","49","573","127","12","75","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613617","202310141555","1249","43","11","49","611","126","8","75","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613618","202310141555","1232","46","17","39","582","125","12","81","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613619","202310141555","1245","43","5","47","501","125","3","79","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613620","202310141555","1237","52","39","45","319","529","28","76","2023-10-14 16:00:10","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613629","202310141555","1241","44","11","53","405","128","8","80","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613630","202310141555","1256","42","11","51","737","126","8","72","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613637","202310141555","1250","45","5","42","683","552","3","72","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613634","202310141555","1243","48","6","56","700","131","4","74","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613632","202310141555","1263","44","17","63","837","206","12","66","2023-10-14 16:00:11","",""
"마포구","AirGuard-K","V01G1613601","202310141655","1237","46","11","71","692","230","8","76","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613539","202310141655","1266","43","17","55","767","193","12","67","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613542","202310141655","1265","44","25","58","658","301","18","67","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613600","202310141655","1239","47","5","71","711","207","3","75","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613602","202310141655","1234","48","11","66","-9999","211","8","165","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613603","202310141655","1254","48","6","54","641","347","4","69","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613604","202310141655","1259","48","17","35","853","171","12","68","2023-10-14 17:00:07","",""
"마포구","AirGuard-K","V01G1613613","202310141655","1254","44","6","46","501","169","4","75","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613605","202310141655","1261","44","11","36","703","138","8","72","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613606","202310141655","1250","47","5","40","377","147","3","76","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613609","202310141655","1267","43","5","35","846","140","3","70","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613610","202310141655","1269","40","5","33","686","128","3","63","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613611","202310141655","1241","44","28","44","796","162","20","76","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613612","202310141655","1250","43","5","45","785","170","3","73","2023-10-14 17:00:08","",""
"마포구","AirGuard-K","V01G1613620","202310141655","1237","50","42","48","320","923","31","76","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613614","202310141655","1251","44","8","47","884","172","5","71","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613615","202310141655","1249","46","17","55","621","161","12","72","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613617","202310141655","1251","44","8","48","645","174","5","73","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613618","202310141655","1233","47","6","39","596","165","4","81","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613619","202310141655","1243","44","11","47","498","158","8","79","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613622","202310141655","1241","44","5","49","825","163","3","76","2023-10-14 17:00:09","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613629","202310141655","1244","44","17","53","410","169","12","78","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613630","202310141650","1259","42","6","45","744","128","4","72","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613632","202310141655","1264","44","17","61","804","255","12","66","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613634","202310141655","1245","48","17","56","718","180","12","72","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 17:00:10","",""
"마포구","AirGuard-K","V01G1613637","202310141655","1251","45","11","42","670","583","8","72","2023-10-14 17:00:11","",""
"마포구","AirGuard-K","V01G1613539","202310141755","1267","43","15","55","737","190","11","67","2023-10-14 18:00:03","",""
"마포구","AirGuard-K","V01G1613542","202310141755","1266","44","17","58","621","314","12","68","2023-10-14 18:00:03","",""
"마포구","AirGuard-K","V01G1613600","202310141755","1240","47","11","74","652","242","8","75","2023-10-14 18:00:03","",""
"마포구","AirGuard-K","V01G1613601","202310141755","1236","48","5","73","700","288","3","75","2023-10-14 18:00:03","",""
"마포구","AirGuard-K","V01G1613602","202310141755","1234","50","11","71","-9999","256","8","163","2023-10-14 18:00:07","",""
"마포구","AirGuard-K","V01G1613603","202310141755","1254","48","34","62","541","303","25","68","2023-10-14 18:00:09","",""
"마포구","AirGuard-K","V01G1613613","202310141755","1249","45","8","43","408","149","5","77","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613612","202310141755","1245","44","8","40","709","161","5","76","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613604","202310141755","1258","48","5","37","809","158","3","70","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613605","202310141755","1261","44","17","37","697","136","12","72","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613606","202310141755","1249","47","5","41","364","146","3","76","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613609","202310141755","1268","43","11","35","847","135","8","69","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613610","202310141755","1268","40","17","33","679","125","12","63","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613611","202310141755","1246","42","11","40","676","154","8","77","2023-10-14 18:00:10","",""
"마포구","AirGuard-K","V01G1613618","202310141755","1232","48","10","39","582","189","7","80","2023-10-14 18:00:11","",""
"마포구","AirGuard-K","V01G1613620","202310141755","1232","48","40","38","291","577","29","80","2023-10-14 18:00:11","",""
"마포구","AirGuard-K","V01G1613614","202310141755","1247","45","5","44","822","176","3","73","2023-10-14 18:00:11","",""
"마포구","AirGuard-K","V01G1613615","202310141755","1243","47","5","42","501","150","3","78","2023-10-14 18:00:11","",""
"마포구","AirGuard-K","V01G1613617","202310141755","1244","44","5","41","536","152","3","79","2023-10-14 18:00:11","",""
"마포구","AirGuard-K","V01G1613619","202310141755","1243","45","5","47","500","177","3","78","2023-10-14 18:00:11","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613622","202310141755","1240","45","17","49","824","189","12","75","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613629","202310141755","1240","46","5","52","409","198","3","79","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613630","202310141755","1258","42","11","49","734","145","8","71","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613632","202310141755","1262","44","17","56","704","243","12","68","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613634","202310141755","1245","48","5","53","666","133","3","74","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 18:00:12","",""
"마포구","AirGuard-K","V01G1613637","202310141755","1251","45","5","43","665","620","3","72","2023-10-14 18:00:13","",""
"마포구","AirGuard-K","V01G1613539","202310141855","1268","42","5","55","673","200","3","69","2023-10-14 18:59:51","",""
"마포구","AirGuard-K","V01G1613600","202310141855","1249","45","8","41","640","262","5","74","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613601","202310141855","1234","49","17","62","702","332","12","74","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613602","202310141855","1232","50","11","61","-9999","296","8","164","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613603","202310141855","1255","47","11","58","506","329","8","70","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613605","202310141855","1261","44","13","36","687","135","9","72","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613604","202310141855","1257","48","10","36","776","148","7","70","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613542","202310141855","1266","44","13","57","531","311","9","69","2023-10-14 18:59:52","",""
"마포구","AirGuard-K","V01G1613613","202310141855","1247","45","17","43","401","174","12","77","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613606","202310141855","1251","46","5","40","350","140","3","77","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613609","202310141850","1267","43","11","35","839","132","8","70","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613610","202310141855","1267","41","11","33","676","125","8","73","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613611","202310141855","1244","42","6","40","663","180","4","78","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613612","202310141855","1243","44","5","40","710","187","3","78","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613614","202310141855","1245","46","11","44","808","208","8","73","2023-10-14 18:59:53","",""
"마포구","AirGuard-K","V01G1613620","202310141855","1230","53","30","62","375","1185","22","74","2023-10-14 18:59:54","",""
"마포구","AirGuard-K","V01G1613615","202310141855","1241","47","17","42","493","173","12","78","2023-10-14 18:59:54","",""
"마포구","AirGuard-K","V01G1613617","202310141855","1242","45","17","41","529","178","12","79","2023-10-14 18:59:54","",""
"마포구","AirGuard-K","V01G1613618","202310141855","1230","48","22","39","581","227","16","80","2023-10-14 18:59:54","",""
"마포구","AirGuard-K","V01G1613619","202310141855","1241","45","11","47","501","208","8","79","2023-10-14 18:59:54","",""
"마포구","AirGuard-K","V01G1613622","202310141855","1238","45","11","49","817","222","8","76","2023-10-14 18:59:54","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613629","202310141855","1238","46","11","53","399","235","8","79","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613630","202310141855","1254","42","11","44","634","142","8","74","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613632","202310141855","1258","44","5","52","599","238","3","72","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613634","202310141855","1242","48","17","52","568","132","12","76","2023-10-14 18:59:55","",""
"마포구","AirGuard-K","V01G1613637","202310141855","1250","45","5","42","649","657","3","73","2023-10-14 18:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310141955","1263","44","8","59","489","312","5","70","2023-10-14 19:59:53","",""
"마포구","AirGuard-K","V01G1613539","202310141955","1265","43","22","51","599","203","16","70","2023-10-14 19:59:53","",""
"마포구","AirGuard-K","V01G1613600","202310141955","1245","46","8","39","634","263","5","76","2023-10-14 19:59:53","",""
"마포구","AirGuard-K","V01G1613605","202310141955","1261","44","11","35","678","133","8","73","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613601","202310141955","1226","51","10","62","612","302","7","77","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613609","202310141955","1268","43","17","35","827","129","12","69","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613602","202310141955","1225","52","5","61","-9999","259","3","166","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613603","202310141955","1254","48","66","60","521","285","48","67","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613604","202310141955","1257","48","11","36","742","142","8","70","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613606","202310141955","1250","46","11","41","338","138","8","76","2023-10-14 19:59:54","",""
"마포구","AirGuard-K","V01G1613613","202310141955","1246","46","17","43","386","178","12","77","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613610","202310141955","1268","40","11","33","659","125","8","64","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613611","202310141955","1244","43","5","40","660","125","3","78","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613612","202310141955","1242","45","5","40","685","188","3","78","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613614","202310141955","1242","47","6","45","787","211","4","75","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613615","202310141955","1240","48","5","42","479","176","3","79","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613617","202310141955","1241","45","17","41","514","181","12","79","2023-10-14 19:59:55","",""
"마포구","AirGuard-K","V01G1613629","202310141955","1237","47","11","52","394","251","8","79","2023-10-14 19:59:56","",""
"마포구","AirGuard-K","V01G1613618","202310141955","1229","49","22","39","561","235","16","80","2023-10-14 19:59:56","",""
"마포구","AirGuard-K","V01G1613619","202310141955","1240","46","11","47","475","213","8","79","2023-10-14 19:59:56","",""
"마포구","AirGuard-K","V01G1613620","202310141955","1228","49","23","55","345","1378","17","77","2023-10-14 19:59:56","",""
"마포구","AirGuard-K","V01G1613622","202310141955","1237","46","11","49","796","222","8","76","2023-10-14 19:59:56","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 19:59:56","",""
"마포구","AirGuard-K","V01G1613632","202310141955","1256","44","17","52","555","244","12","72","2023-10-14 19:59:57","",""
"마포구","AirGuard-K","V01G1613630","202310141955","1246","44","17","43","581","138","12","77","2023-10-14 19:59:57","",""
"마포구","AirGuard-K","V01G1613634","202310141950","1241","49","8","52","538","125","5","77","2023-10-14 19:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 19:59:59","",""
"마포구","AirGuard-K","V01G1613637","202310141955","1250","46","11","42","601","668","8","72","2023-10-14 19:59:59","",""
"마포구","AirGuard-K","V01G1613539","202310142055","1265","43","8","48","585","207","5","71","2023-10-14 20:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310142055","1269","43","11","41","414","288","8","72","2023-10-14 20:59:56","",""
"마포구","AirGuard-K","V01G1613604","202310142055","1257","48","5","34","717","136","3","72","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613600","202310142055","1240","47","11","37","626","265","8","78","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613601","202310142055","1242","47","27","39","631","340","19","75","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613602","202310142055","1238","49","32","39","-9999","285","23","165","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613603","202310142050","1252","49","54","52","497","262","39","69","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613605","202310142055","1262","44","17","34","672","131","12","72","2023-10-14 20:59:57","",""
"마포구","AirGuard-K","V01G1613613","202310142055","1264","42","17","33","393","183","12","75","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613606","202310142050","1250","47","5","41","332","138","3","76","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613609","202310142055","1267","43","11","34","821","126","8","70","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613610","202310142055","1268","40","11","32","658","125","8","64","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613611","202310142055","1258","40","11","33","662","134","8","66","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613612","202310142055","1248","44","17","32","693","196","12","76","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613614","202310142055","1257","44","11","32","813","226","8","72","2023-10-14 20:59:58","",""
"마포구","AirGuard-K","V01G1613622","202310142055","1248","43","5","33","811","239","3","75","2023-10-14 20:59:59","",""
"마포구","AirGuard-K","V01G1613615","202310142050","1246","46","8","32","481","184","5","79","2023-10-14 20:59:59","",""
"마포구","AirGuard-K","V01G1613617","202310142055","1248","44","11","33","521","189","8","78","2023-10-14 20:59:59","",""
"마포구","AirGuard-K","V01G1613618","202310142055","1247","45","8","32","577","247","5","78","2023-10-14 20:59:59","",""
"마포구","AirGuard-K","V01G1613619","202310142050","1248","44","17","32","481","220","12","78","2023-10-14 20:59:59","",""
"마포구","AirGuard-K","V01G1613620","202310142055","1224","49","37","46","321","890","27","80","2023-10-14 20:59:59","",""
"마포구","AirGuard-K","V01G1613634","202310142050","1248","47","5","35","534","128","3","77","2023-10-14 21:00:00","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 21:00:00","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 21:00:00","",""
"마포구","AirGuard-K","V01G1613629","202310142055","1251","44","8","47","380","283","5","75","2023-10-14 21:00:00","",""
"마포구","AirGuard-K","V01G1613630","202310142055","1248","43","22","41","576","142","16","76","2023-10-14 21:00:00","",""
"마포구","AirGuard-K","V01G1613632","202310142055","1252","45","5","38","570","242","3","75","2023-10-14 21:00:00","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 21:00:02","",""
"마포구","AirGuard-K","V01G1613637","202310142055","1250","46","17","38","636","714","12","72","2023-10-14 21:00:03","",""
"마포구","AirGuard-K","V01G1613539","202310142155","1261","43","11","49","567","210","8","72","2023-10-14 21:59:57","",""
"마포구","AirGuard-K","V01G1613600","202310142155","1238","48","5","37","620","274","3","79","2023-10-14 21:59:58","",""
"마포구","AirGuard-K","V01G1613542","202310142155","1267","43","20","41","401","292","14","72","2023-10-14 21:59:58","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-14 21:59:58","",""
